title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description,Cast (Main Actors),Budget,Box Office Gross,Awards
Raging Bull,174,"Biography, Drama, Sport",19,12,1980,2:09:00,8.1,393402,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Robert De Niro, Cathy Moriarty, Joe Pesci",N/A,"$23,383,987",Won 2 Oscars. 24 wins & 28 nominations total
Catch Me If You Can,175,"Biography, Crime, Drama",25,12,2002,2:21:00,8.1,1153948,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio, Tom Hanks, Christopher Walken",N/A,"$164,615,351",Nominated for 2 Oscars. 16 wins & 46 nominations total
Fargo,176,"Crime, Drama, Thriller",5,4,1996,1:38:00,8.1,751398,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"William H. Macy, Frances McDormand, Steve Buscemi",N/A,"$24,611,975",Won 2 Oscars. 84 wins & 58 nominations total
Warrior,177,"Action, Drama, Sport",9,9,2011,2:20:00,8.1,511775,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy, Nick Nolte, Joel Edgerton",N/A,"$13,657,115",Nominated for 1 Oscar. 6 wins & 22 nominations total
Harry Potter and the Deathly Hallows: Part 2,178,"Adventure, Family, Fantasy",15,7,2011,2:10:00,8.1,989819,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.","Daniel Radcliffe, Emma Watson, Rupert Grint",N/A,"$381,447,587",Nominated for 3 Oscars. 49 wins & 95 nominations total
Gran Torino,179,Drama,9,1,2008,1:56:00,8.1,835421,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","Clint Eastwood, Bee Vang, Christopher Carley",N/A,"$148,095,302",21 wins & 23 nominations total
Million Dollar Baby,180,"Drama, Sport",28,1,2004,2:12:00,8.1,742861,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Hilary Swank, Clint Eastwood, Morgan Freeman",N/A,"$100,492,203",Won 4 Oscars. 68 wins & 86 nominations total
My Neighbor Totoro,181,"Animation, Comedy, Family",13,7,1988,1:26:00,8.1,403138,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",N/A,"$2,250,213",5 wins & 2 nominations total
Spider-Man: No Way Home,182,"Action, Adventure, Fantasy",17,12,2021,2:28:00,8.2,939412,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","Tom Holland, Zendaya, Benedict Cumberbatch",N/A,"$814,866,759",Nominated for 1 Oscar. 35 wins & 71 nominations total
Mad Max: Fury Road,183,"Action, Adventure, Sci-Fi",15,5,2015,2:00:00,8.1,1157878,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","Tom Hardy, Charlize Theron, Nicholas Hoult",N/A,"$154,280,290",Won 6 Oscars. 245 wins & 233 nominations total
Ben-Hur,184,"Adventure, Drama",18,11,1959,3:32:00,8.1,261442,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.","Charlton Heston, Jack Hawkins, Stephen Boyd",N/A,"$74,432,704",Won 11 Oscars. 29 wins & 13 nominations total
Children of Heaven,185,"Drama, Family, Sport",22,1,1997,1:29:00,8.2,84869,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",N/A,"$933,933",Nominated for 1 Oscar. 18 wins & 5 nominations total
Barry Lyndon,186,"Adventure, Drama, War",18,12,1975,3:05:00,8.1,191648,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ryan O'Neal, Marisa Berenson, Patrick Magee",N/A,N/A,Won 4 Oscars. 17 wins & 14 nominations total
12 Years a Slave,187,"Biography, Drama, History",8,11,2013,2:14:00,8.1,761218,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",N/A,"$56,671,993",Won 3 Oscars. 244 wins & 337 nominations total
Before Sunrise,188,"Drama, Romance",27,1,1995,1:41:00,8.1,356211,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke, Julie Delpy, Andrea Eckert",N/A,"$5,535,405",1 win & 7 nominations total
Dead Poets Society,189,"Comedy, Drama",9,6,1989,2:08:00,8.1,585125,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","Robin Williams, Robert Sean Leonard, Ethan Hawke",N/A,"$95,860,116",Won 1 Oscar. 20 wins & 19 nominations total
Blade Runner,190,"Action, Drama, Sci-Fi",25,6,1982,1:57:00,8.1,849698,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Harrison Ford, Rutger Hauer, Sean Young",N/A,"$32,914,489",Nominated for 2 Oscars. 13 wins & 22 nominations total
The Grand Budapest Hotel,191,"Adventure, Comedy, Crime",28,3,2014,1:39:00,8.1,920818,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",N/A,"$59,301,324",Won 4 Oscars. 135 wins & 227 nominations total
Hacksaw Ridge,192,"Biography, Drama, History",4,11,2016,2:19:00,8.1,630885,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Andrew Garfield, Sam Worthington, Luke Bracey",N/A,"$67,209,615",Won 2 Oscars. 57 wins & 115 nominations total
Gone Girl,193,"Drama, Mystery, Thriller",3,10,2014,2:29:00,8.1,1113320,The husband of a missing woman becomes the chief suspect in her disappearance.,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",N/A,"$167,767,189",Nominated for 1 Oscar. 64 wins & 188 nominations total
Memories of Murder,194,"Crime, Drama, Mystery",2,5,2003,2:12:00,8.1,237133,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",N/A,"$15,357",33 wins & 10 nominations total
In the Name of the Father,195,"Biography, Crime, Drama",25,2,1993,2:13:00,8.1,194592,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",N/A,"$25,096,862",Nominated for 7 Oscars. 7 wins & 41 nominations total
"Monsters, Inc.",196,"Animation, Adventure, Comedy",23,11,2001,1:32:00,8.1,1020395,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Billy Crystal, John Goodman, Mary Gibbs",N/A,"$290,642,256",Won 1 Oscar. 15 wins & 38 nominations total
Ratatouille,197,"Animation, Adventure, Comedy",27,6,2007,1:51:00,8.1,876324,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Garrett, Lou Romano, Patton Oswalt",N/A,"$206,445,654",Won 1 Oscar. 68 wins & 42 nominations total
The Gold Rush,198,"Adventure, Comedy, Drama",16,8,1925,1:35:00,8.1,122942,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin, Mack Swain, Tom Murray",N/A,N/A,Nominated for 2 Oscars. 5 wins & 3 nominations total
Wild Tales,199,"Comedy, Drama, Thriller",21,8,2014,2:02:00,8.1,226589,Six short stories that explore the extremities of human behavior involving people in distress.,"Darío Grandinetti, María Marull, Mónica Villa",N/A,"$3,106,530",Nominated for 1 Oscar. 51 wins & 58 nominations total
How to Train Your Dragon,200,"Animation, Action, Adventure",26,3,2010,1:38:00,8.1,836717,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",N/A,"$217,581,231",Nominated for 2 Oscars. 25 wins & 63 nominations total
Sherlock Jr.,201,"Action, Comedy, Romance",11,5,1924,0:45:00,8.2,61051,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Buster Keaton, Kathryn McGuire, Joe Keaton",N/A,"$977,375",2 wins total
Jaws,202,"Adventure, Drama, Horror",20,6,1975,2:04:00,8.1,689646,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Roy Scheider, Robert Shaw, Richard Dreyfuss",N/A,"$267,263,625",Won 3 Oscars. 16 wins & 20 nominations total
Mary and Max,203,"Animation, Comedy, Drama",9,4,2009,1:32:00,8.1,194867,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Toni Collette, Philip Seymour Hoffman, Eric Bana",N/A,N/A,6 wins & 9 nominations total
The Deer Hunter,204,"Drama, War",23,2,1978,3:03:00,8.1,373558,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Robert De Niro, Christopher Walken, John Cazale",N/A,"$48,979,328",Won 5 Oscars. 24 wins & 27 nominations total
The General,205,"Action, Adventure, Comedy",2,1,1926,1:18:00,8.1,101926,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Buster Keaton, Marion Mack, Glen Cavender",N/A,N/A,3 wins & 1 nomination total
Ford v Ferrari,206,"Action, Biography, Drama",15,11,2019,2:32:00,8.1,515821,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Matt Damon, Christian Bale, Jon Bernthal",N/A,"$117,624,357",Won 2 Oscars. 26 wins & 88 nominations total
The Wages of Fear,207,"Adventure, Drama, Thriller",16,2,1953,2:36:00,8.1,69722,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Yves Montand, Charles Vanel, Peter van Eyck",N/A,"$21,228",Won 1 BAFTA Award6 wins & 1 nomination total
On the Waterfront,208,"Crime, Drama, Thriller",22,6,1954,1:48:00,8.1,171105,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Marlon Brando, Karl Malden, Lee J. Cobb",N/A,N/A,Won 8 Oscars. 30 wins & 10 nominations total
Mr. Smith Goes to Washington,209,"Comedy, Drama",19,10,1939,2:09:00,8.1,125208,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","James Stewart, Jean Arthur, Claude Rains",N/A,"$144,738",Won 1 Oscar. 5 wins & 12 nominations total
Wild Strawberries,210,"Drama, Romance",22,6,1957,1:32:00,8.1,119542,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Victor Sjöström, Bibi Andersson, Ingrid Thulin",N/A,N/A,Nominated for 1 Oscar. 16 wins & 4 nominations total
Logan,211,"Action, Drama, Sci-Fi",3,3,2017,2:17:00,8.1,882892,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Hugh Jackman, Patrick Stewart, Dafne Keen",N/A,"$226,277,068",Nominated for 1 Oscar. 28 wins & 82 nominations total
The Third Man,212,"Drama, Film-Noir, Mystery",1,2,1949,1:44:00,8.1,188707,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Orson Welles, Joseph Cotten, Alida Valli",N/A,"$1,067,364",Won 1 Oscar. 5 wins & 4 nominations total
Rocky,213,"Drama, Sport",3,12,1976,2:00:00,8.1,655385,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Sylvester Stallone, Talia Shire, Burt Young",N/A,"$117,235,147",Won 3 Oscars. 22 wins & 23 nominations total
Maharaja,214,"Action, Crime, Drama",13,6,2024,2:21:00,8.4,65206,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",N/A,N/A,3 nominations total
Tokyo Story,214,Drama,13,3,1953,2:17:00,8.1,73108,"An old couple visit their children and grandchildren in the city, but receive little attention.","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",N/A,N/A,3 wins total
The Big Lebowski,216,"Comedy, Crime",6,3,1998,1:57:00,8.1,886048,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Jeff Bridges, John Goodman, Julianne Moore",N/A,"$19,488,923",5 wins & 18 nominations total
Spotlight,217,"Biography, Crime, Drama",20,11,2015,2:09:00,8.1,516276,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Mark Ruffalo, Michael Keaton, Rachel McAdams",N/A,"$45,055,776",Won 2 Oscars. 124 wins & 144 nominations total
The Seventh Seal,218,"Drama, Fantasy",13,10,1957,1:36:00,8.1,206805,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",N/A,N/A,9 wins & 2 nominations total
The Terminator,219,"Action, Adventure, Sci-Fi",26,10,1984,1:47:00,8.1,958546,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",N/A,"$38,371,200",8 wins & 7 nominations total
Room,220,"Drama, Thriller",22,1,2015,1:58:00,8.1,465563,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Brie Larson, Jacob Tremblay, Sean Bridgers",N/A,"$14,677,654",Won 1 Oscar. 108 wins & 141 nominations total
Pirates of the Caribbean: The Curse of the Black Pearl,221,"Action, Adventure, Fantasy",9,7,2003,2:23:00,8.1,1257026,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","Johnny Depp, Geoffrey Rush, Orlando Bloom",N/A,"$305,413,918",Nominated for 5 Oscars. 38 wins & 104 nominations total
La haine,222,"Crime, Drama",23,2,1995,1:38:00,8.1,209415,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",N/A,"$280,859",8 wins & 15 nominations total
Jai Bhim,223,"Crime, Drama",2,11,2021,2:44:00,8.7,224317,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Suriya, Lijo Mol Jose, Manikandan K.",N/A,N/A,10 wins & 20 nominations
Hotel Rwanda,224,"Biography, Drama, History",4,2,2004,2:01:00,8.1,382195,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",N/A,"$23,530,892",Nominated for 3 Oscars. 16 wins & 49 nominations total
Platoon,225,"Drama, War",6,2,1986,2:00:00,8.1,453216,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Charlie Sheen, Tom Berenger, Willem Dafoe",N/A,"$138,530,565",Won 4 Oscars. 24 wins & 16 nominations total
Before Sunset,226,"Drama, Romance",30,7,2004,1:20:00,8.1,300085,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",N/A,"$5,820,649",Nominated for 1 Oscar. 9 wins & 32 nominations total
The Best Years of Our Lives,227,"Drama, Romance, War",29,5,1946,2:50:00,8.1,73735,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Myrna Loy, Dana Andrews, Fredric March",N/A,"$23,650,000",Won 7 Oscars. 21 wins & 3 nominations total
The Exorcist,228,Horror,26,12,1973,2:02:00,8.1,474501,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","Ellen Burstyn, Max von Sydow, Linda Blair",N/A,"$233,005,644",Won 2 Oscars. 18 wins & 21 nominations total
The Passion of Joan of Arc,229,"Biography, Drama, History",25,10,1928,1:54:00,8.1,64087,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti, Eugene Silvain, André Berley",N/A,"$21,877",4 wins & 1 nomination total
The Wizard of Oz,230,"Adventure, Family, Fantasy",25,8,1939,1:42:00,8.1,447744,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Judy Garland, Frank Morgan, Ray Bolger",N/A,"$24,668,669",Won 2 Oscars. 13 wins & 14 nominations total
The Incredibles,231,"Animation, Action, Adventure",5,11,2004,1:55:00,8.0,848143,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Craig T. Nelson, Samuel L. Jackson, Holly Hunter",N/A,"$261,441,092",Won 2 Oscars. 69 wins & 56 nominations total
The Sound of Music,232,"Biography, Drama, Family",1,4,1965,2:52:00,8.1,273833,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Julie Andrews, Christopher Plummer, Eleanor Parker",N/A,"$159,287,539",Won 5 Oscars. 18 wins & 13 nominations total
Rush,233,"Biography, Drama, Sport",27,9,2013,2:03:00,8.1,531012,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","Daniel Brühl, Chris Hemsworth, Olivia Wilde",N/A,"$26,947,624",Won 1 BAFTA Award6 wins & 66 nominations total
Hachi: A Dog's Tale,234,"Biography, Drama, Family",12,3,2009,1:33:00,8.1,325555,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",N/A,N/A,1 nomination total
Stand by Me,235,"Adventure, Comedy, Drama",22,8,1986,1:29:00,8.1,460969,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"Wil Wheaton, River Phoenix, Corey Feldman",N/A,"$52,287,414",Nominated for 1 Oscar. 6 wins & 12 nominations total
Network,236,Drama,27,11,1976,2:01:00,8.1,177904,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","Faye Dunaway, William Holden, Peter Finch",N/A,"$23,689,877",Won 4 Oscars. 20 wins & 27 nominations total
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,237,"Animation, Action, Fantasy",7,10,2021,1:27:00,8.5,30653,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,N/A,N/A,N/A,N/A
My Father and My Son,238,"Drama, Family",18,11,2005,1:52:00,8.2,96605,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Çetin Tekindor, Fikret Kuskan, Hümeyra",N/A,N/A,14 wins & 7 nominations total
The Handmaiden,239,"Drama, Romance, Thriller",2,9,2016,2:25:00,8.1,185923,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",N/A,"$2,006,788",Won 1 BAFTA Award69 wins & 104 nominations total
The Iron Giant,240,"Animation, Action, Adventure",6,8,1999,1:26:00,8.1,242094,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",N/A,"$23,315,035",Won 1 BAFTA Award20 wins & 18 nominations total
To Be or Not to Be,241,"Comedy, Romance, War",6,3,1942,1:39:00,8.1,46338,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Carole Lombard, Jack Benny, Robert Stack",N/A,"$3,270,000",Nominated for 1 Oscar. 5 wins & 2 nominations total
The Battle of Algiers,242,"Drama, War",20,9,1966,2:01:00,8.1,70264,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Brahim Hadjadj, Jean Martin, Yacef Saadi",N/A,"$879,794",Nominated for 3 Oscars. 9 wins & 8 nominations total
Into the Wild,243,"Adventure, Biography, Drama",19,10,2007,2:28:00,8.1,676109,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","Emile Hirsch, Vince Vaughn, Catherine Keener",N/A,"$18,354,356",Nominated for 2 Oscars. 23 wins & 106 nominations total
The Grapes of Wrath,244,Drama,15,3,1940,2:09:00,8.1,103573,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","Henry Fonda, Jane Darwell, John Carradine",N/A,N/A,Won 2 Oscars. 10 wins & 6 nominations total
Groundhog Day,245,"Comedy, Drama, Fantasy",12,2,1993,1:41:00,8.0,712394,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","Bill Murray, Andie MacDowell, Chris Elliott",N/A,"$71,107,962",Won 1 BAFTA Award7 wins & 17 nominations total
A Silent Voice: The Movie,246,"Animation, Drama",17,9,2016,2:10:00,8.1,116937,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.","Miyu Irino, Saori Hayami, Aoi Yûki",N/A,"$1,079,689",6 wins & 9 nominations total
The Help,247,Drama,10,8,2011,2:26:00,8.1,509866,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Viola Davis, Emma Stone, Octavia Spencer",N/A,"$169,708,112",Won 1 Oscar. 79 wins & 121 nominations total
Amores Perros,248,"Drama, Thriller",13,4,2000,2:34:00,8.0,261263,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.","Emilio Echevarría, Gael García Bernal, Goya Toledo",N/A,"$5,408,467",Nominated for 1 Oscar. 55 wins & 24 nominations total
Rebecca,249,"Drama, Mystery, Romance",12,4,1940,2:10:00,8.1,153434,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Laurence Olivier, Joan Fontaine, George Sanders",N/A,N/A,Won 2 Oscars. 7 wins & 10 nominations total
Drishyam,250,"Crime, Drama, Mystery",31,7,2015,2:43:00,8.2,100198,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Ajay Devgn, Shriya Saran, Tabu",N/A,N/A,2 wins & 8 nominations total
