title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","(['Adventure', 'Comedy', 'Sci-Fi'],)","(6960,)","(30,)","(8.5,)","(3,)","(7,)","(1985,)",Back to the Future,"(1366917,)"
"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","(['Animation', 'Adventure', 'Family'],)","(7440,)","(31,)","(8.6,)","(28,)","(3,)","(2001,)",Spirited Away,"(900318,)"
"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","(['Biography', 'Drama', 'Music'],)","(9000,)","(32,)","(8.5,)","(28,)","(3,)","(2002,)",The Pianist,"(960884,)"
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"(['Action', 'Adventure', 'Drama'],)","(9300,)","(33,)","(8.5,)","(5,)","(5,)","(2000,)",Gladiator,"(1743837,)"
Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"(['Drama', 'Thriller'],)","(7920,)","(34,)","(8.5,)","(8,)","(11,)","(2019,)",Parasite,"(1046865,)"
A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"(['Horror', 'Mystery', 'Thriller'],)","(6540,)","(35,)","(8.5,)","(8,)","(9,)","(1960,)",Psycho,"(747925,)"
"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","(['Animation', 'Adventure', 'Drama'],)","(5280,)","(36,)","(8.5,)","(24,)","(6,)","(1994,)",The Lion King,"(1193927,)"
A young boy and his little sister struggle to survive in Japan during World War II.,"(['Animation', 'Drama', 'War'],)","(5280,)","(37,)","(8.5,)","(26,)","(7,)","(1988,)",Grave of the Fireflies,"(342809,)"
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"(['Crime', 'Drama', 'Thriller'],)","(9060,)","(38,)","(8.5,)","(6,)","(10,)","(2006,)",The Departed,"(1477481,)"
A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"(['Drama', 'Music'],)","(6360,)","(39,)","(8.5,)","(15,)","(10,)","(2014,)",Whiplash,"(1061530,)"
"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","(['Drama', 'Mystery'],)","(7980,)","(40,)","(8.6,)","(4,)","(8,)","(1962,)",Harakiri,"(78283,)"
"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","(['Crime', 'Drama'],)","(7140,)","(41,)","(8.5,)","(20,)","(11,)","(1998,)",American History X,"(1225101,)"
Rival 19th-century magicians engage in a bitter battle for trade secrets.,"(['Drama', 'Mystery', 'Sci-Fi'],)","(7800,)","(42,)","(8.5,)","(20,)","(10,)","(2006,)",The Prestige,"(1503694,)"
"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","(['Action', 'Crime', 'Drama'],)","(6600,)","(43,)","(8.5,)","(18,)","(11,)","(1994,)",Léon: The Professional,"(1294975,)"
"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","(['Animation', 'Action', 'Adventure'],)","(8400,)","(44,)","(8.5,)","(2,)","(6,)","(2023,)",Spider-Man: Across the Spider-Verse,"(442736,)"
A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"(['Drama', 'Romance', 'War'],)","(6120,)","(45,)","(8.5,)","(23,)","(1,)","(1942,)",Casablanca,"(627926,)"
The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"(['Crime', 'Drama', 'Mystery'],)","(6360,)","(46,)","(8.5,)","(16,)","(8,)","(1995,)",The Usual Suspects,"(1183493,)"
"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","(['Comedy', 'Drama'],)","(6720,)","(47,)","(8.5,)","(2,)","(11,)","(2011,)",The Intouchables,"(970923,)"
"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","(['Drama', 'Romance'],)","(10440,)","(48,)","(8.5,)","(23,)","(2,)","(1988,)",Cinema Paradiso,"(298960,)"
The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"(['Comedy', 'Drama', 'Romance'],)","(5220,)","(49,)","(8.5,)","(25,)","(2,)","(1936,)",Modern Times,"(271042,)"
"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","(['Horror', 'Sci-Fi'],)","(7020,)","(50,)","(8.5,)","(22,)","(6,)","(1979,)",Alien,"(1009021,)"
A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"(['Drama', 'Mystery', 'Thriller'],)","(6720,)","(51,)","(8.5,)","(1,)","(9,)","(1954,)",Rear Window,"(542861,)"
A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"(['Drama', 'Western'],)","(9960,)","(52,)","(8.5,)","(4,)","(7,)","(1968,)",Once Upon a Time in the West,"(365567,)"
"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","(['Western'],)","(9900,)","(53,)","(8.5,)","(25,)","(12,)","(2012,)",Django Unchained,"(1775407,)"
"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","(['Comedy', 'Drama', 'Romance'],)","(5220,)","(54,)","(8.5,)","(7,)","(3,)","(1931,)",City Lights,"(205594,)"
A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"(['Drama', 'Mystery', 'War'],)","(8820,)","(55,)","(8.4,)","(15,)","(8,)","(1979,)",Apocalypse Now,"(737323,)"
"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","(['Action', 'Adventure', 'Drama'],)","(9960,)","(56,)","(8.5,)","(1,)","(3,)","(2024,)",Dune: Part Two,"(612495,)"
"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.","(['Mystery', 'Thriller'],)","(6780,)","(57,)","(8.4,)","(25,)","(5,)","(2000,)",Memento,"(1370416,)"
"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","(['Animation', 'Adventure', 'Family'],)","(5880,)","(58,)","(8.4,)","(27,)","(6,)","(2008,)",WALL·E,"(1251312,)"
"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","(['Action', 'Adventure'],)","(6900,)","(59,)","(8.4,)","(12,)","(6,)","(1981,)",Raiders of the Lost Ark,"(1068505,)"
"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","(['Drama', 'Mystery', 'Thriller'],)","(8220,)","(60,)","(8.4,)","(30,)","(3,)","(2006,)",The Lives of Others,"(425424,)"
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"(['Action', 'Adventure', 'Sci-Fi'],)","(8940,)","(61,)","(8.4,)","(27,)","(4,)","(2018,)",Avengers: Infinity War,"(1273851,)"
A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"(['Drama', 'Film-Noir'],)","(6600,)","(62,)","(8.4,)","(4,)","(8,)","(1950,)",Sunset Boulevard,"(247353,)"
Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"(['Animation', 'Action', 'Adventure'],)","(7020,)","(63,)","(8.4,)","(14,)","(12,)","(2018,)",Spider-Man: Into the Spider-Verse,"(721605,)"
A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"(['Drama', 'War'],)","(5280,)","(64,)","(8.4,)","(25,)","(12,)","(1957,)",Paths of Glory,"(224554,)"
A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"(['Crime', 'Drama', 'Mystery'],)","(6960,)","(65,)","(8.4,)","(6,)","(2,)","(1957,)",Witness for the Prosecution,"(148565,)"
"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","(['Drama', 'Horror'],)","(8760,)","(66,)","(8.4,)","(13,)","(6,)","(1980,)",The Shining,"(1159124,)"
Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"(['Comedy', 'Drama', 'War'],)","(7500,)","(67,)","(8.4,)","(7,)","(3,)","(1940,)",The Great Dictator,"(247582,)"
The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"(['Biography', 'Drama'],)","(8820,)","(68,)","(8.8,)","(27,)","(10,)","(2023,)",12th Fail,"(144465,)"
"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","(['Action', 'Adventure', 'Horror'],)","(8220,)","(69,)","(8.4,)","(18,)","(7,)","(1986,)",Aliens,"(804281,)"
"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","(['Adventure', 'Drama', 'War'],)","(9180,)","(70,)","(8.4,)","(21,)","(8,)","(2009,)",Inglourious Basterds,"(1666779,)"
"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","(['Action', 'Drama', 'Thriller'],)","(9840,)","(71,)","(8.4,)","(20,)","(7,)","(2012,)",The Dark Knight Rises,"(1900670,)"
"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","(['Animation', 'Adventure', 'Drama'],)","(6300,)","(72,)","(8.4,)","(22,)","(11,)","(2017,)",Coco,"(641636,)"
"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","(['Biography', 'Drama', 'Music'],)","(9600,)","(73,)","(8.4,)","(19,)","(9,)","(1984,)",Amadeus,"(445924,)"
A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"(['Animation', 'Adventure', 'Comedy'],)","(4860,)","(74,)","(8.3,)","(22,)","(11,)","(1995,)",Toy Story,"(1114445,)"
"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","(['Action', 'Adventure', 'Sci-Fi'],)","(10860,)","(75,)","(8.4,)","(26,)","(4,)","(2019,)",Avengers: Endgame,"(1341137,)"
"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.","(['Drama', 'Romance'],)","(7560,)","(76,)","(8.3,)","(9,)","(1,)","(1997,)",Good Will Hunting,"(1127711,)"
"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","(['Action', 'Drama', 'Mystery'],)","(7200,)","(77,)","(8.3,)","(21,)","(11,)","(2003,)",Oldboy,"(672828,)"
"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","(['Comedy', 'War'],)","(5700,)","(78,)","(8.3,)","(29,)","(1,)","(1964,)",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"(535567,)"
A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"(['Drama'],)","(7320,)","(79,)","(8.3,)","(1,)","(10,)","(1999,)",American Beauty,"(1243804,)"
A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"(['Drama', 'War'],)","(8940,)","(80,)","(8.4,)","(10,)","(2,)","(1981,)",Das Boot,"(277881,)"
Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"(['Biography', 'Drama', 'War'],)","(10680,)","(81,)","(8.3,)","(24,)","(5,)","(1995,)",Braveheart,"(1124046,)"
"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.","(['Animation', 'Adventure', 'Fantasy'],)","(7980,)","(82,)","(8.3,)","(12,)","(7,)","(1997,)",Princess Mononoke,"(455522,)"
"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","(['Animation', 'Drama', 'Fantasy'],)","(6360,)","(83,)","(8.4,)","(7,)","(4,)","(2016,)",Your Name.,"(350970,)"
An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"(['Crime', 'Drama', 'Mystery'],)","(8580,)","(84,)","(8.4,)","(26,)","(11,)","(1963,)",High and Low,"(58942,)"
"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","(['Comedy', 'Drama'],)","(10200,)","(85,)","(8.4,)","(25,)","(12,)","(2009,)",3 Idiots,"(454742,)"
"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","(['Crime', 'Drama', 'Thriller'],)","(7320,)","(86,)","(8.3,)","(4,)","(10,)","(2019,)",Joker,"(1594105,)"
"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","(['Crime', 'Drama'],)","(13740,)","(87,)","(8.3,)","(1,)","(6,)","(1984,)",Once Upon a Time in America,"(392470,)"
"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","(['Drama'],)","(7560,)","(88,)","(8.4,)","(20,)","(9,)","(2018,)",Capernaum,"(114594,)"
A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"(['Comedy', 'Musical', 'Romance'],)","(6180,)","(89,)","(8.3,)","(10,)","(4,)","(1952,)",Singin' in the Rain,"(270859,)"
"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","(['Drama', 'Thriller', 'War'],)","(8520,)","(90,)","(8.3,)","(3,)","(9,)","(1985,)",Come and See,"(109893,)"
The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"(['Drama'],)","(6120,)","(91,)","(8.3,)","(15,)","(12,)","(2000,)",Requiem for a Dream,"(933132,)"
"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","(['Animation', 'Adventure', 'Comedy'],)","(6180,)","(92,)","(8.3,)","(18,)","(6,)","(2010,)",Toy Story 3,"(925497,)"
"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","(['Action', 'Adventure', 'Fantasy'],)","(7860,)","(93,)","(8.3,)","(25,)","(5,)","(1983,)",Star Wars: Episode VI - Return of the Jedi,"(1157278,)"
"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","(['Drama'],)","(6900,)","(94,)","(8.3,)","(14,)","(11,)","(2012,)",The Hunt,"(384955,)"
"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","(['Drama', 'Romance', 'Sci-Fi'],)","(6480,)","(95,)","(8.3,)","(19,)","(3,)","(2004,)",Eternal Sunshine of the Spotless Mind,"(1128663,)"
A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"(['Drama'],)","(8580,)","(96,)","(8.3,)","(25,)","(3,)","(1952,)",Ikiru,"(95353,)"
"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","(['Adventure', 'Sci-Fi'],)","(8940,)","(97,)","(8.3,)","(12,)","(5,)","(1968,)",2001: A Space Odyssey,"(748666,)"
"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","(['Crime', 'Thriller'],)","(5940,)","(98,)","(8.3,)","(2,)","(9,)","(1992,)",Reservoir Dogs,"(1125993,)"
"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","(['Comedy', 'Drama', 'Romance'],)","(7500,)","(99,)","(8.3,)","(29,)","(6,)","(1960,)",The Apartment,"(207419,)"
Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"(['Drama', 'Mystery', 'War'],)","(7860,)","(100,)","(8.3,)","(22,)","(4,)","(2010,)",Incendies,"(223939,)"
"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","(['Adventure', 'Biography', 'Drama'],)","(13620,)","(101,)","(8.3,)","(2,)","(4,)","(1962,)",Lawrence of Arabia,"(327173,)"
"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","(['Crime', 'Drama'],)","(10200,)","(102,)","(8.3,)","(9,)","(12,)","(1983,)",Scarface,"(956520,)"
"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","(['Crime', 'Drama', 'Film-Noir'],)","(6420,)","(103,)","(8.3,)","(6,)","(7,)","(1944,)",Double Indemnity,"(173732,)"
"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","(['Adventure', 'Drama', 'Mystery'],)","(8160,)","(104,)","(8.3,)","(18,)","(12,)","(1959,)",North by Northwest,"(358808,)"
A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"(['Action', 'Crime', 'Drama'],)","(10200,)","(105,)","(8.3,)","(15,)","(12,)","(1995,)",Heat,"(749607,)"
"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","(['Drama', 'Mystery'],)","(7140,)","(106,)","(8.3,)","(5,)","(9,)","(1941,)",Citizen Kane,"(478921,)"
"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","(['Animation', 'Adventure', 'Comedy'],)","(5760,)","(107,)","(8.3,)","(23,)","(7,)","(2009,)",Up,"(1172660,)"
"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","(['Crime', 'Mystery', 'Thriller'],)","(5940,)","(108,)","(8.3,)","(31,)","(8,)","(1931,)",M,"(175870,)"
A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"(['Drama', 'War'],)","(6960,)","(109,)","(8.2,)","(10,)","(7,)","(1987,)",Full Metal Jacket,"(816722,)"
"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","(['Mystery', 'Romance', 'Thriller'],)","(7680,)","(110,)","(8.3,)","(28,)","(5,)","(1958,)",Vertigo,"(442595,)"
"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","(['Comedy', 'Romance'],)","(7320,)","(111,)","(8.3,)","(8,)","(2,)","(2001,)",Amélie,"(814892,)"
Alex DeLarge and his droogs barbarize a decaying near-future.,"(['Crime', 'Sci-Fi'],)","(8160,)","(112,)","(8.2,)","(2,)","(2,)","(1971,)",A Clockwork Orange,"(907116,)"
A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"(['Drama'],)","(7380,)","(113,)","(8.3,)","(16,)","(3,)","(2011,)",A Separation,"(267758,)"
A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"(['Crime', 'Drama'],)","(7740,)","(114,)","(8.3,)","(16,)","(3,)","(1962,)",To Kill a Mockingbird,"(341818,)"
"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","(['Biography', 'Drama', 'History'],)","(10800,)","(115,)","(8.3,)","(21,)","(7,)","(2023,)",Oppenheimer,"(865749,)"
A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"(['Action', 'Thriller'],)","(7920,)","(116,)","(8.2,)","(20,)","(7,)","(1988,)",Die Hard,"(984993,)"
Two grifters team up to pull off the ultimate con.,"(['Comedy', 'Crime', 'Drama'],)","(7740,)","(117,)","(8.3,)","(25,)","(12,)","(1973,)",The Sting,"(288681,)"
A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"(['Drama', 'Family'],)","(9720,)","(118,)","(8.3,)","(21,)","(12,)","(2007,)",Like Stars on Earth,"(215945,)"
"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","(['Action', 'Adventure'],)","(7620,)","(119,)","(8.2,)","(24,)","(5,)","(1989,)",Indiana Jones and the Last Crusade,"(834251,)"
"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","(['Drama', 'Sci-Fi'],)","(9180,)","(120,)","(8.3,)","(13,)","(3,)","(1927,)",Metropolis,"(193026,)"
"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","(['Comedy', 'Crime'],)","(6120,)","(121,)","(8.2,)","(19,)","(1,)","(2000,)",Snatch,"(940505,)"
"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","(['Action', 'Drama', 'War'],)","(7140,)","(122,)","(8.2,)","(10,)","(1,)","(2019,)",1917,"(720701,)"
"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","(['Crime', 'Drama', 'Mystery'],)","(8280,)","(123,)","(8.2,)","(19,)","(9,)","(1997,)",L.A. Confidential,"(637891,)"
"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","(['Drama'],)","(5340,)","(124,)","(8.2,)","(13,)","(12,)","(1948,)",Bicycle Thieves,"(183934,)"
"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","(['Biography', 'Drama', 'History'],)","(9360,)","(125,)","(8.2,)","(8,)","(4,)","(2004,)",Downfall,"(386338,)"
"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","(['Action', 'Biography', 'Drama'],)","(9660,)","(126,)","(8.3,)","(21,)","(12,)","(2016,)",Dangal,"(223201,)"
"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","(['Crime', 'Drama'],)","(6840,)","(127,)","(8.2,)","(9,)","(2,)","(1976,)",Taxi Driver,"(970671,)"
"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","(['Biography', 'Drama', 'History'],)","(9600,)","(128,)","(8.3,)","(3,)","(7,)","(2020,)",Hamilton,"(125872,)"
"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","(['Biography', 'Comedy', 'Crime'],)","(10800,)","(129,)","(8.2,)","(25,)","(12,)","(2013,)",The Wolf of Wall Street,"(1668534,)"
"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","(['Action', 'Drama'],)","(8400,)","(130,)","(8.2,)","(15,)","(6,)","(2005,)",Batman Begins,"(1636087,)"
A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"(['Biography', 'Comedy', 'Drama'],)","(7800,)","(131,)","(8.2,)","(16,)","(11,)","(2018,)",Green Book,"(627163,)"
Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"(['Drama', 'Western'],)","(7920,)","(132,)","(8.2,)","(10,)","(5,)","(1965,)",For a Few Dollars More,"(286271,)"
An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"(['Comedy', 'Drama'],)","(6180,)","(133,)","(8.2,)","(5,)","(6,)","(1998,)",The Truman Show,"(1266361,)"
"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","(['Drama', 'War'],)","(10740,)","(134,)","(8.3,)","(18,)","(12,)","(1961,)",Judgment at Nuremberg,"(90459,)"
"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","(['Comedy', 'Music', 'Romance'],)","(7260,)","(135,)","(8.2,)","(19,)","(3,)","(1959,)",Some Like It Hot,"(293294,)"
"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","(['Comedy', 'Drama', 'Family'],)","(4080,)","(136,)","(8.2,)","(6,)","(2,)","(1921,)",The Kid,"(140239,)"
Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"(['Drama', 'Mystery', 'Thriller'],)","(8280,)","(137,)","(8.2,)","(19,)","(2,)","(2010,)",Shutter Island,"(1535485,)"
"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","(['Drama', 'Mystery'],)","(5820,)","(138,)","(8.2,)","(26,)","(2,)","(2020,)",The Father,"(210256,)"
A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"(['Drama'],)","(8280,)","(139,)","(8.2,)","(27,)","(10,)","(1950,)",All About Eve,"(143712,)"
"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","(['Action', 'Adventure', 'Sci-Fi'],)","(7620,)","(140,)","(8.2,)","(11,)","(6,)","(1993,)",Jurassic Park,"(1110699,)"
"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","(['Drama'],)","(9480,)","(141,)","(8.2,)","(25,)","(1,)","(2007,)",There Will Be Blood,"(666087,)"
